Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 16  | 16  |   [1, 1, 1, 16]    | False |   [[1, 32, 16, 16]]    | bf16  |       3.41       |       3.45        |       3.48       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.48%     |
| 16  | 16  |   [2, 1, 1, 16]    | False |   [[2, 32, 16, 16]]    | bf16  |       3.46       |       3.48        |       3.5        |        2.04        | 2.62e+05 | 3.28e+04 |      0.15%       |     0.95%     |
| 16  | 16  |   [4, 1, 1, 16]    | False |   [[4, 32, 16, 16]]    | bf16  |       3.52       |       3.54        |       3.55       |        2.08        | 5.24e+05 | 6.55e+04 |      0.29%       |     1.86%     |
| 16  | 16  |  [256, 1, 1, 16]   | False |  [[256, 32, 16, 16]]   | bf16  |      21.72       |       21.75       |      21.77       |        7.24        | 3.36e+07 | 4.19e+06 |      3.03%       |    19.31%     |
| 16  | 16  |  [512, 1, 1, 16]   | False |  [[512, 32, 16, 16]]   | bf16  |      41.19       |       41.24       |      41.28       |       12.49        | 6.71e+07 | 8.39e+06 |      3.19%       |    20.37%     |
| 16  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 32, 16, 16]]  | bf16  |      79.34       |       79.36       |      79.39       |       22.97        | 1.34e+08 | 1.68e+07 |      3.32%       |    21.15%     |
| 16  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 32, 16, 16]]  | bf16  |      165.68      |      166.06       |      166.62      |       43.94        | 2.68e+08 | 3.36e+07 |      3.18%       |    20.25%     |
| 16  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 32, 16, 16]]  | bf16  |      327.55      |      327.61       |      327.66      |       85.89        | 5.37e+08 | 6.71e+07 |      3.21%       |    20.49%     |
| 32  | 16  |   [1, 1, 1, 16]    | False |    [[1, 2, 32, 16]]    | bf16  |       3.8        |       3.82        |       3.85       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
| 32  | 16  |   [2, 1, 1, 16]    | False |    [[2, 2, 32, 16]]    | bf16  |       3.82       |       3.84        |       3.85       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 32  | 16  |   [4, 1, 1, 16]    | False |    [[4, 2, 32, 16]]    | bf16  |       3.8        |       3.82        |       3.84       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 32  | 16  |  [256, 1, 1, 16]   | False |   [[256, 2, 32, 16]]   | bf16  |       4.7        |       4.73        |       4.76       |        2.66        | 4.19e+06 | 5.24e+05 |      1.75%       |    11.16%     |
| 32  | 16  |  [512, 1, 1, 16]   | False |   [[512, 2, 32, 16]]   | bf16  |       7.56       |       7.59        |       7.62       |        3.31        | 8.39e+06 | 1.05e+06 |      2.18%       |    13.87%     |
| 32  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 2, 32, 16]]   | bf16  |       9.32       |       9.33        |       9.35       |        4.62        | 1.68e+07 | 2.10e+06 |      3.53%       |     22.5%     |
| 32  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 2, 32, 16]]   | bf16  |      15.42       |       15.46       |      15.52       |        7.24        | 3.36e+07 | 4.19e+06 |      4.27%       |     27.2%     |
| 32  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 2, 32, 16]]   | bf16  |      27.69       |       27.74       |      27.79       |       12.49        | 6.71e+07 | 8.39e+06 |      4.75%       |    30.29%     |
| 32  | 16  |   [1, 1, 1, 16]    | False |    [[1, 4, 32, 16]]    | bf16  |       4.67       |       4.71        |       4.75       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.09%     |
| 32  | 16  |   [2, 1, 1, 16]    | False |    [[2, 4, 32, 16]]    | bf16  |       3.8        |       3.82        |       3.84       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 32  | 16  |   [4, 1, 1, 16]    | False |    [[4, 4, 32, 16]]    | bf16  |       3.84       |       3.86        |       3.89       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
| 32  | 16  |  [256, 1, 1, 16]   | False |   [[256, 4, 32, 16]]   | bf16  |       6.57       |        6.6        |       6.63       |        3.31        | 8.39e+06 | 1.05e+06 |       2.5%       |    15.96%     |
| 32  | 16  |  [512, 1, 1, 16]   | False |   [[512, 4, 32, 16]]   | bf16  |       9.3        |       9.33        |       9.36       |        4.62        | 1.68e+07 | 2.10e+06 |      3.54%       |    22.55%     |
| 32  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 4, 32, 16]]   | bf16  |      16.34       |       16.43       |      16.57       |        7.24        | 3.36e+07 | 4.19e+06 |      4.03%       |    25.67%     |
| 32  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 4, 32, 16]]   | bf16  |      27.52       |       27.58       |      27.65       |       12.49        | 6.71e+07 | 8.39e+06 |      4.78%       |    30.48%     |
| 32  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 4, 32, 16]]   | bf16  |      55.44       |       55.49       |      55.55       |       22.97        | 1.34e+08 | 1.68e+07 |      4.75%       |    30.26%     |
| 32  | 16  |   [1, 1, 1, 16]    | False |    [[1, 8, 32, 16]]    | bf16  |       3.83       |       3.85        |       3.87       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.21%     |
| 32  | 16  |   [2, 1, 1, 16]    | False |    [[2, 8, 32, 16]]    | bf16  |       4.74       |       4.77        |       4.79       |        2.02        | 1.31e+05 | 1.64e+04 |      0.05%       |     0.35%     |
| 32  | 16  |   [4, 1, 1, 16]    | False |    [[4, 8, 32, 16]]    | bf16  |       3.89       |        3.9        |       3.92       |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.84%     |
| 32  | 16  |  [256, 1, 1, 16]   | False |   [[256, 8, 32, 16]]   | bf16  |       9.31       |       9.34        |       9.37       |        4.62        | 1.68e+07 | 2.10e+06 |      3.53%       |    22.53%     |
| 32  | 16  |  [512, 1, 1, 16]   | False |   [[512, 8, 32, 16]]   | bf16  |      15.42       |       15.45       |      15.48       |        7.24        | 3.36e+07 | 4.19e+06 |      4.27%       |     27.2%     |
| 32  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 8, 32, 16]]   | bf16  |      27.72       |       27.77       |      27.82       |       12.49        | 6.71e+07 | 8.39e+06 |      4.75%       |    30.26%     |
| 32  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 8, 32, 16]]   | bf16  |      55.48       |       55.53       |      55.57       |       22.97        | 1.34e+08 | 1.68e+07 |      4.74%       |    30.24%     |
| 32  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 8, 32, 16]]   | bf16  |      123.06      |      123.12       |      123.18      |       43.94        | 2.68e+08 | 3.36e+07 |      4.28%       |    27.27%     |
| 32  | 16  |   [1, 1, 1, 16]    | False |   [[1, 16, 32, 16]]    | bf16  |       4.81       |       4.83        |       4.85       |        2.02        | 1.31e+05 | 1.64e+04 |      0.05%       |     0.34%     |
| 32  | 16  |   [2, 1, 1, 16]    | False |   [[2, 16, 32, 16]]    | bf16  |       3.92       |       3.92        |       3.93       |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.84%     |
| 32  | 16  |   [4, 1, 1, 16]    | False |   [[4, 16, 32, 16]]    | bf16  |       3.9        |       3.92        |       3.94       |        2.08        | 5.24e+05 | 6.55e+04 |      0.26%       |     1.68%     |
| 32  | 16  |  [256, 1, 1, 16]   | False |  [[256, 16, 32, 16]]   | bf16  |      15.44       |       15.46       |      15.48       |        7.24        | 3.36e+07 | 4.19e+06 |      4.26%       |    27.17%     |
| 32  | 16  |  [512, 1, 1, 16]   | False |  [[512, 16, 32, 16]]   | bf16  |      27.66       |       27.7        |      27.75       |       12.49        | 6.71e+07 | 8.39e+06 |      4.76%       |    30.33%     |
| 32  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 16, 32, 16]]  | bf16  |      55.28       |       55.33       |      55.37       |       22.97        | 1.34e+08 | 1.68e+07 |      4.76%       |    30.35%     |
| 32  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 16, 32, 16]]  | bf16  |      122.76      |       122.8       |      122.83      |       43.94        | 2.68e+08 | 3.36e+07 |      4.29%       |    27.33%     |
| 32  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 16, 32, 16]]  | bf16  |      241.26      |      241.32       |      241.38      |       85.89        | 5.37e+08 | 6.71e+07 |      4.36%       |    27.82%     |
| 32  | 16  |   [1, 1, 1, 16]    | False |   [[1, 32, 32, 16]]    | bf16  |       3.85       |       3.88        |       3.9        |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.85%     |
| 32  | 16  |   [2, 1, 1, 16]    | False |   [[2, 32, 32, 16]]    | bf16  |       4.87       |        4.9        |       4.93       |        2.08        | 5.24e+05 | 6.55e+04 |      0.21%       |     1.35%     |
| 32  | 16  |   [4, 1, 1, 16]    | False |   [[4, 32, 32, 16]]    | bf16  |       3.95       |       3.97        |       3.99       |        2.16        | 1.05e+06 | 1.31e+05 |      0.52%       |     3.32%     |
| 32  | 16  |  [256, 1, 1, 16]   | False |  [[256, 32, 32, 16]]   | bf16  |       28.0       |       28.09       |      28.17       |       12.49        | 6.71e+07 | 8.39e+06 |       4.7%       |    29.96%     |
| 32  | 16  |  [512, 1, 1, 16]   | False |  [[512, 32, 32, 16]]   | bf16  |      55.35       |       55.39       |      55.44       |       22.97        | 1.34e+08 | 1.68e+07 |      4.75%       |    30.31%     |
| 32  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 32, 32, 16]]  | bf16  |      122.61      |      122.66       |      122.72      |       43.94        | 2.68e+08 | 3.36e+07 |      4.29%       |    27.37%     |
| 32  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 32, 32, 16]]  | bf16  |      240.62      |      240.69       |      240.75      |       85.89        | 5.37e+08 | 6.71e+07 |      4.37%       |    27.89%     |
| 32  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 32, 32, 16]]  | bf16  |      477.49      |      477.53       |      477.57      |       169.77       | 1.07e+09 | 1.34e+08 |      4.41%       |    28.11%     |
| 64  | 16  |   [1, 1, 1, 16]    | False |    [[1, 2, 64, 16]]    | bf16  |       5.52       |       5.56        |       5.59       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.07%     |
| 64  | 16  |   [2, 1, 1, 16]    | False |    [[2, 2, 64, 16]]    | bf16  |       4.71       |       4.74        |       4.76       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.17%     |
| 64  | 16  |   [4, 1, 1, 16]    | False |    [[4, 2, 64, 16]]    | bf16  |       4.62       |       4.65        |       4.68       |        2.02        | 1.31e+05 | 1.64e+04 |      0.06%       |     0.35%     |
| 64  | 16  |  [256, 1, 1, 16]   | False |   [[256, 2, 64, 16]]   | bf16  |       5.69       |       5.72        |       5.75       |        3.31        | 8.39e+06 | 1.05e+06 |      2.89%       |    18.43%     |
| 64  | 16  |  [512, 1, 1, 16]   | False |   [[512, 2, 64, 16]]   | bf16  |       8.63       |       8.65        |       8.66       |        4.62        | 1.68e+07 | 2.10e+06 |      3.81%       |     24.3%     |
| 64  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 2, 64, 16]]   | bf16  |       13.4       |       13.46       |      13.53       |        7.24        | 3.36e+07 | 4.19e+06 |      4.91%       |     31.3%     |
| 64  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 2, 64, 16]]   | bf16  |      21.46       |       21.48       |       21.5       |       12.49        | 6.71e+07 | 8.39e+06 |      6.13%       |    39.09%     |
| 64  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 2, 64, 16]]   | bf16  |       44.7       |       44.83       |      44.93       |       22.97        | 1.34e+08 | 1.68e+07 |      5.89%       |    37.53%     |
| 64  | 16  |   [1, 1, 1, 16]    | False |    [[1, 4, 64, 16]]    | bf16  |       4.7        |       4.72        |       4.74       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.17%     |
| 64  | 16  |   [2, 1, 1, 16]    | False |    [[2, 4, 64, 16]]    | bf16  |       5.65       |       5.68        |       5.71       |        2.02        | 1.31e+05 | 1.64e+04 |      0.05%       |     0.29%     |
| 64  | 16  |   [4, 1, 1, 16]    | False |    [[4, 4, 64, 16]]    | bf16  |       4.73       |       4.75        |       4.77       |        2.04        | 2.62e+05 | 3.28e+04 |      0.11%       |     0.69%     |
| 64  | 16  |  [256, 1, 1, 16]   | False |   [[256, 4, 64, 16]]   | bf16  |       8.5        |       8.57        |       8.62       |        4.62        | 1.68e+07 | 2.10e+06 |      3.87%       |    24.67%     |
| 64  | 16  |  [512, 1, 1, 16]   | False |   [[512, 4, 64, 16]]   | bf16  |      12.48       |       12.51       |      12.55       |        7.24        | 3.36e+07 | 4.19e+06 |      5.27%       |    33.61%     |
| 64  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 4, 64, 16]]   | bf16  |      21.47       |       21.49       |      21.51       |       12.49        | 6.71e+07 | 8.39e+06 |      6.13%       |    39.07%     |
| 64  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 4, 64, 16]]   | bf16  |      44.76       |       44.85       |      44.93       |       22.97        | 1.34e+08 | 1.68e+07 |      5.88%       |    37.48%     |
| 64  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 4, 64, 16]]   | bf16  |      104.12      |      104.17       |      104.22      |       43.94        | 2.68e+08 | 3.36e+07 |      5.06%       |    32.23%     |
| 64  | 16  |   [1, 1, 1, 16]    | False |    [[1, 8, 64, 16]]    | bf16  |       5.65       |       5.67        |       5.7        |        2.02        | 1.31e+05 | 1.64e+04 |      0.05%       |     0.29%     |
| 64  | 16  |   [2, 1, 1, 16]    | False |    [[2, 8, 64, 16]]    | bf16  |       4.72       |       4.74        |       4.76       |        2.04        | 2.62e+05 | 3.28e+04 |      0.11%       |     0.69%     |
| 64  | 16  |   [4, 1, 1, 16]    | False |    [[4, 8, 64, 16]]    | bf16  |       4.8        |       4.81        |       4.82       |        2.08        | 5.24e+05 | 6.55e+04 |      0.21%       |     1.37%     |
| 64  | 16  |  [256, 1, 1, 16]   | False |   [[256, 8, 64, 16]]   | bf16  |      12.49       |       12.52       |      12.56       |        7.24        | 3.36e+07 | 4.19e+06 |      5.27%       |    33.58%     |
| 64  | 16  |  [512, 1, 1, 16]   | False |   [[512, 8, 64, 16]]   | bf16  |      21.93       |       21.98       |      22.04       |       12.49        | 6.71e+07 | 8.39e+06 |       6.0%       |    38.25%     |
| 64  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 8, 64, 16]]   | bf16  |      44.68       |       44.72       |      44.76       |       22.97        | 1.34e+08 | 1.68e+07 |      5.89%       |    37.55%     |
| 64  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 8, 64, 16]]   | bf16  |      103.61      |      103.69       |      103.76      |       43.94        | 2.68e+08 | 3.36e+07 |      5.08%       |    32.39%     |
| 64  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 8, 64, 16]]   | bf16  |      202.14      |      202.22       |      202.29      |       85.89        | 5.37e+08 | 6.71e+07 |      5.21%       |     33.2%     |
| 64  | 16  |   [1, 1, 1, 16]    | False |   [[1, 16, 64, 16]]    | bf16  |       4.68       |       4.71        |       4.74       |        2.04        | 2.62e+05 | 3.28e+04 |      0.11%       |     0.7%      |
| 64  | 16  |   [2, 1, 1, 16]    | False |   [[2, 16, 64, 16]]    | bf16  |       5.7        |       5.82        |       6.0        |        2.08        | 5.24e+05 | 6.55e+04 |      0.18%       |     1.15%     |
| 64  | 16  |   [4, 1, 1, 16]    | False |   [[4, 16, 64, 16]]    | bf16  |       4.75       |       4.77        |       4.8        |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.76%     |
| 64  | 16  |  [256, 1, 1, 16]   | False |  [[256, 16, 64, 16]]   | bf16  |      22.46       |       22.52       |      22.58       |       12.49        | 6.71e+07 | 8.39e+06 |      5.86%       |    37.35%     |
| 64  | 16  |  [512, 1, 1, 16]   | False |  [[512, 16, 64, 16]]   | bf16  |      44.78       |       44.85       |      44.91       |       22.97        | 1.34e+08 | 1.68e+07 |      5.88%       |    37.47%     |
| 64  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 16, 64, 16]]  | bf16  |      103.61      |      103.67       |      103.73      |       43.94        | 2.68e+08 | 3.36e+07 |      5.08%       |    32.39%     |
| 64  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 16, 64, 16]]  | bf16  |      201.28      |      201.35       |      201.43      |       85.89        | 5.37e+08 | 6.71e+07 |      5.23%       |    33.34%     |
| 64  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 16, 64, 16]]  | bf16  |      398.23      |      398.29       |      398.35      |       169.77       | 1.07e+09 | 1.34e+08 |      5.29%       |     33.7%     |
| 64  | 16  |   [1, 1, 1, 16]    | False |   [[1, 32, 64, 16]]    | bf16  |       5.7        |       5.73        |       5.76       |        2.08        | 5.24e+05 | 6.55e+04 |      0.18%       |     1.15%     |
| 64  | 16  |   [2, 1, 1, 16]    | False |   [[2, 32, 64, 16]]    | bf16  |       4.75       |       4.78        |       4.81       |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.76%     |
| 64  | 16  |   [4, 1, 1, 16]    | False |   [[4, 32, 64, 16]]    | bf16  |       4.8        |       4.83        |       4.86       |        2.33        | 2.10e+06 | 2.62e+05 |      0.86%       |     5.46%     |
| 64  | 16  |  [256, 1, 1, 16]   | False |  [[256, 32, 64, 16]]   | bf16  |      44.01       |       44.06       |      44.11       |       22.97        | 1.34e+08 | 1.68e+07 |      5.98%       |    38.12%     |
| 64  | 16  |  [512, 1, 1, 16]   | False |  [[512, 32, 64, 16]]   | bf16  |      103.52      |      103.57       |      103.62      |       43.94        | 2.68e+08 | 3.36e+07 |      5.08%       |    32.41%     |
| 64  | 16  |  [1024, 1, 1, 16]  | False |  [[1024, 32, 64, 16]]  | bf16  |      201.2       |      201.28       |      201.35      |       85.89        | 5.37e+08 | 6.71e+07 |      5.23%       |    33.35%     |
| 64  | 16  |  [2048, 1, 1, 16]  | False |  [[2048, 32, 64, 16]]  | bf16  |      396.96      |      397.01       |      397.05      |       169.77       | 1.07e+09 | 1.34e+08 |       5.3%       |    33.81%     |
| 64  | 16  |  [4096, 1, 1, 16]  | False |  [[4096, 32, 64, 16]]  | bf16  |      791.44      |      791.51       |      791.58      |       337.54       | 2.15e+09 | 2.68e+08 |      5.32%       |    33.92%     |
|  1  | 32  |   [1, 1, 1, 32]    | False |    [[1, 2, 1, 32]]     | bf16  |       3.96       |       4.02        |       4.08       |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  1  | 32  |   [2, 1, 1, 32]    | False |    [[2, 2, 1, 32]]     | bf16  |       3.09       |       3.13        |       3.16       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  1  | 32  |   [4, 1, 1, 32]    | False |    [[4, 2, 1, 32]]     | bf16  |       3.11       |       3.14        |       3.17       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  1  | 32  |  [256, 1, 1, 32]   | False |   [[256, 2, 1, 32]]    | bf16  |       3.43       |       3.44        |       3.46       |        2.04        | 2.62e+05 | 3.28e+04 |      0.15%       |     0.96%     |
|  1  | 32  |  [512, 1, 1, 32]   | False |   [[512, 2, 1, 32]]    | bf16  |       3.84       |       3.85        |       3.87       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.71%     |
|  1  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 2, 1, 32]]   | bf16  |       4.64       |       4.67        |       4.71       |        2.16        | 1.05e+06 | 1.31e+05 |      0.44%       |     2.82%     |
|  1  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 2, 1, 32]]   | bf16  |       7.07       |       7.11        |       7.15       |        2.33        | 2.10e+06 | 2.62e+05 |      0.58%       |     3.71%     |
|  1  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 2, 1, 32]]   | bf16  |       9.4        |       9.44        |       9.48       |        2.66        | 4.19e+06 | 5.24e+05 |      0.87%       |     5.58%     |
|  1  | 32  |   [1, 1, 1, 32]    | False |    [[1, 4, 1, 32]]     | bf16  |       3.07       |       3.08        |       3.09       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  1  | 32  |   [2, 1, 1, 32]    | False |    [[2, 4, 1, 32]]     | bf16  |       3.1        |       3.13        |       3.16       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  1  | 32  |   [4, 1, 1, 32]    | False |    [[4, 4, 1, 32]]     | bf16  |       3.12       |       3.14        |       3.17       |        2.0         | 8.19e+03 | 1.02e+03 |      0.01%       |     0.03%     |
|  1  | 32  |  [256, 1, 1, 32]   | False |   [[256, 4, 1, 32]]    | bf16  |       3.83       |       3.85        |       3.87       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.71%     |
|  1  | 32  |  [512, 1, 1, 32]   | False |   [[512, 4, 1, 32]]    | bf16  |       5.19       |       5.37        |       5.6        |        2.16        | 1.05e+06 | 1.31e+05 |       0.4%       |     2.53%     |
|  1  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 4, 1, 32]]   | bf16  |       6.15       |       6.17        |       6.19       |        2.33        | 2.10e+06 | 2.62e+05 |      0.67%       |     4.26%     |
|  1  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 4, 1, 32]]   | bf16  |       9.4        |       9.42        |       9.44       |        2.66        | 4.19e+06 | 5.24e+05 |      0.87%       |     5.58%     |
|  1  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 4, 1, 32]]   | bf16  |      15.85       |       15.88       |      15.91       |        3.31        | 8.39e+06 | 1.05e+06 |      1.04%       |     6.62%     |
|  1  | 32  |   [1, 1, 1, 32]    | False |    [[1, 8, 1, 32]]     | bf16  |       3.09       |       3.11        |       3.13       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  1  | 32  |   [2, 1, 1, 32]    | False |    [[2, 8, 1, 32]]     | bf16  |       4.06       |       4.09        |       4.12       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  1  | 32  |   [4, 1, 1, 32]    | False |    [[4, 8, 1, 32]]     | bf16  |       3.15       |       3.16        |       3.18       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.07%     |
|  1  | 32  |  [256, 1, 1, 32]   | False |   [[256, 8, 1, 32]]    | bf16  |       4.66       |       4.67        |       4.69       |        2.16        | 1.05e+06 | 1.31e+05 |      0.44%       |     2.81%     |
|  1  | 32  |  [512, 1, 1, 32]   | False |   [[512, 8, 1, 32]]    | bf16  |       6.14       |       6.16        |       6.17       |        2.33        | 2.10e+06 | 2.62e+05 |      0.67%       |     4.27%     |
|  1  | 32  |  [1024, 1, 1, 32]  | False |   [[1024, 8, 1, 32]]   | bf16  |       9.39       |       9.42        |       9.44       |        2.66        | 4.19e+06 | 5.24e+05 |      0.88%       |     5.58%     |
|  1  | 32  |  [2048, 1, 1, 32]  | False |   [[2048, 8, 1, 32]]   | bf16  |      16.76       |       16.8        |      16.85       |        3.31        | 8.39e+06 | 1.05e+06 |      0.98%       |     6.26%     |
|  1  | 32  |  [4096, 1, 1, 32]  | False |   [[4096, 8, 1, 32]]   | bf16  |      28.61       |       28.68       |      28.77       |        4.62        | 1.68e+07 | 2.10e+06 |      1.15%       |     7.33%     |
|  1  | 32  |   [1, 1, 1, 32]    | False |    [[1, 16, 1, 32]]    | bf16  |       3.12       |       3.14        |       3.17       |        2.0         | 8.19e+03 | 1.02e+03 |      0.01%       |     0.03%     |
|  1  | 32  |   [2, 1, 1, 32]    | False |    [[2, 16, 1, 32]]    | bf16  |       3.15       |       3.16        |       3.18       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.07%     |
|  1  | 32  |   [4, 1, 1, 32]    | False |    [[4, 16, 1, 32]]    | bf16  |       3.17       |       3.18        |       3.19       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.13%     |
|  1  | 32  |  [256, 1, 1, 32]   | False |   [[256, 16, 1, 32]]   | bf16  |       7.08       |        7.1        |       7.13       |        2.33        | 2.10e+06 | 2.62e+05 |      0.58%       |     3.7%      |
|  1  | 32  |  [512, 1, 1, 32]   | False |   [[512, 16, 1, 32]]   | bf16  |       9.41       |       9.44        |       9.47       |        2.66        | 4.19e+06 | 5.24e+05 |      0.87%       |     5.57%     |
|  1  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 16, 1, 32]]   | bf16  |      15.85       |       15.89       |      15.94       |        3.31        | 8.39e+06 | 1.05e+06 |      1.04%       |     6.62%     |
|  1  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 16, 1, 32]]   | bf16  |      28.64       |       28.67       |      28.71       |        4.62        | 1.68e+07 | 2.10e+06 |      1.15%       |     7.32%     |
|  1  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 16, 1, 32]]   | bf16  |      54.16       |       54.19       |      54.22       |        7.24        | 3.36e+07 | 4.19e+06 |      1.21%       |     7.74%     |
|  1  | 32  |   [1, 1, 1, 32]    | False |    [[1, 32, 1, 32]]    | bf16  |       4.08       |        4.1        |       4.13       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
|  1  | 32  |   [2, 1, 1, 32]    | False |    [[2, 32, 1, 32]]    | bf16  |       3.19       |       3.21        |       3.23       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.13%     |
|  1  | 32  |   [4, 1, 1, 32]    | False |    [[4, 32, 1, 32]]    | bf16  |       3.2        |       3.21        |       3.23       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.26%     |
|  1  | 32  |  [256, 1, 1, 32]   | False |   [[256, 32, 1, 32]]   | bf16  |       9.4        |       9.42        |       9.44       |        2.66        | 4.19e+06 | 5.24e+05 |      0.87%       |     5.58%     |
|  1  | 32  |  [512, 1, 1, 32]   | False |   [[512, 32, 1, 32]]   | bf16  |      15.85       |       15.87       |       15.9       |        3.31        | 8.39e+06 | 1.05e+06 |      1.04%       |     6.62%     |
|  1  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 32, 1, 32]]   | bf16  |      29.52       |       29.57       |      29.63       |        4.62        | 1.68e+07 | 2.10e+06 |      1.11%       |     7.1%      |
|  1  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 32, 1, 32]]   | bf16  |      54.19       |       54.22       |      54.27       |        7.24        | 3.36e+07 | 4.19e+06 |      1.21%       |     7.74%     |
|  1  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 32, 1, 32]]   | bf16  |      105.17      |      105.22       |      105.27      |       12.49        | 6.71e+07 | 8.39e+06 |      1.25%       |     7.98%     |
|  4  | 32  |   [1, 1, 1, 32]    | False |    [[1, 2, 4, 32]]     | bf16  |       3.07       |       3.09        |       3.12       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  4  | 32  |   [2, 1, 1, 32]    | False |    [[2, 2, 4, 32]]     | bf16  |       3.08       |       3.09        |       3.1        |        2.0         | 8.19e+03 | 1.02e+03 |      0.01%       |     0.03%     |
|  4  | 32  |   [4, 1, 1, 32]    | False |    [[4, 2, 4, 32]]     | bf16  |       4.07       |       4.18        |       4.31       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
