test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 8, 128], [1, 256, 8, 128], [1, 256, 8, 128]]        |  bf16  |       8.88       |       8.90        |       8.92       |       2.37        |  [14336]  |    [524288, 524288]    |  [2048]   |      6.41e-05      |      1.76e-04      |      1.32e-04       |  1.12e+06  |       0.01%        |       0.02%        |        0.01%        |    12.60%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 1, 8, 128], [2, 256, 8, 128], [2, 256, 8, 128]]        |  bf16  |       8.84       |       8.87        |       8.88       |       2.70        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.29e-04      |      3.53e-04      |      2.65e-04       |  2.17e+06  |       0.01%        |       0.04%        |        0.03%        |    24.54%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 1, 8, 128], [4, 256, 8, 128], [4, 256, 8, 128]]        |  bf16  |       9.20       |       9.21        |       9.22       |       3.36        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      2.48e-04      |      6.79e-04      |      5.09e-04       |  4.28e+06  |       0.02%        |       0.07%        |        0.05%        |    46.49%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 1, 8, 128], [8, 256, 8, 128], [8, 256, 8, 128]]        |  bf16  |      12.43       |       12.46       |      12.48       |       4.67        | [114688]  |   [4194304, 4194304]   |  [16384]  |      3.66e-04      |      1.00e-03      |      7.53e-04       |  8.49e+06  |       0.04%        |       0.10%        |        0.08%        |    68.26%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 8, 128], [16, 256, 8, 128], [16, 256, 8, 128]]      |  bf16  |      17.88       |       17.90       |      17.92       |       7.30        | [229376]  |   [8388608, 8388608]   |  [32768]  |      5.09e-04      |      1.40e-03      |      1.05e-03       |  1.69e+07  |       0.05%        |       0.14%        |        0.10%        |    94.54%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 8, 128], [32, 256, 8, 128], [32, 256, 8, 128]]      |  bf16  |      27.39       |       27.42       |      27.46       |       12.57       | [458752]  |  [16777216, 16777216]  |  [65536]  |      6.65e-04      |      1.82e-03      |      1.37e-03       |  3.38e+07  |       0.07%        |       0.18%        |        0.14%        |   123.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 8, 128], [1, 512, 8, 128], [1, 512, 8, 128]]        |  bf16  |       9.21       |       9.23        |       9.25       |       2.74        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.24e-04      |      3.39e-04      |      2.54e-04       |  2.23e+06  |       0.01%        |       0.03%        |        0.03%        |    24.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 1, 8, 128], [2, 512, 8, 128], [2, 512, 8, 128]]        |  bf16  |       9.29       |       9.31        |       9.33       |       3.40        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      2.45e-04      |      6.72e-04      |      5.04e-04       |  4.33e+06  |       0.02%        |       0.07%        |        0.05%        |    46.65%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 1, 8, 128], [4, 512, 8, 128], [4, 512, 8, 128]]        |  bf16  |      11.35       |       11.37       |      11.45       |       4.71        | [114688]  |   [4194304, 4194304]   |  [16384]  |      4.01e-04      |      1.10e-03      |      8.26e-04       |  8.54e+06  |       0.04%        |       0.11%        |        0.08%        |    75.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 1, 8, 128], [8, 512, 8, 128], [8, 512, 8, 128]]        |  bf16  |      15.92       |       15.98       |      16.08       |       7.34        | [229376]  |   [8388608, 8388608]   |  [32768]  |      5.72e-04      |      1.57e-03      |      1.18e-03       |  1.69e+07  |       0.06%        |       0.16%        |        0.12%        |   106.40%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 8, 128], [16, 512, 8, 128], [16, 512, 8, 128]]      |  bf16  |      30.21       |       30.28       |      30.33       |       12.59       | [458752]  |  [16777216, 16777216]  |  [65536]  |      6.03e-04      |      1.65e-03      |      1.24e-03       |  3.38e+07  |       0.06%        |       0.17%        |        0.12%        |   111.71%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 8, 128], [32, 512, 8, 128], [32, 512, 8, 128]]      |  bf16  |      60.55       |       61.28       |      61.92       |       23.09       | [917504]  |  [33554432, 33554432]  | [131072]  |      6.02e-04      |      1.65e-03      |      1.24e-03       |  6.74e+07  |       0.06%        |       0.16%        |        0.12%        |   111.26%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[1, 1, 8, 128], [1, 1024, 8, 128], [1, 1024, 8, 128]]       |  bf16  |      10.28       |       10.29       |      10.31       |       3.48        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      2.22e-04      |      6.07e-04      |      4.56e-04       |  4.46e+06  |       0.02%        |       0.06%        |        0.05%        |    43.41%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[2, 1, 8, 128], [2, 1024, 8, 128], [2, 1024, 8, 128]]       |  bf16  |      11.65       |       11.67       |      11.70       |       4.79        | [114688]  |   [4194304, 4194304]   |  [16384]  |      3.91e-04      |      1.07e-03      |      8.04e-04       |  8.66e+06  |       0.04%        |       0.11%        |        0.08%        |    74.31%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[4, 1, 8, 128], [4, 1024, 8, 128], [4, 1024, 8, 128]]       |  bf16  |      13.92       |       13.95       |      13.99       |       7.41        | [229376]  |   [8388608, 8388608]   |  [32768]  |      6.54e-04      |      1.79e-03      |      1.35e-03       |  1.71e+07  |       0.07%        |       0.18%        |        0.13%        |   122.51%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[8, 1, 8, 128], [8, 1024, 8, 128], [8, 1024, 8, 128]]       |  bf16  |      19.44       |       19.47       |      19.50       |       12.66       | [458752]  |  [16777216, 16777216]  |  [65536]  |      9.37e-04      |      2.57e-03      |      1.93e-03       |  3.38e+07  |       0.09%        |       0.26%        |        0.19%        |   174.14%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1, 8, 128], [16, 1024, 8, 128], [16, 1024, 8, 128]]     |  bf16  |      56.56       |       56.61       |      56.68       |       23.16       | [917504]  |  [33554432, 33554432]  | [131072]  |      6.44e-04      |      1.77e-03      |      1.33e-03       |  6.74e+07  |       0.06%        |       0.18%        |        0.13%        |   119.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1, 8, 128], [32, 1024, 8, 128], [32, 1024, 8, 128]]     |  bf16  |      110.24      |      111.10       |      112.89      |       44.15       | [1835008] |  [67108864, 67108864]  | [262144]  |      6.61e-04      |      1.81e-03      |      1.36e-03       |  1.35e+08  |       0.07%        |       0.18%        |        0.14%        |   122.11%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 32, 128], [1, 1, 8, 128], [1, 1, 8, 128]]         |  bf16  |       6.06       |       6.07        |       6.09       |       2.01        |   [224]   |      [8192, 8192]      |   [32]    |      1.47e-06      |      4.02e-06      |      3.02e-06       |  3.30e+04  |       0.00%        |       0.00%        |        0.00%        |    0.55%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 32, 128], [2, 1, 8, 128], [2, 1, 8, 128]]         |  bf16  |       6.08       |       6.10        |       6.11       |       2.01        |   [448]   |     [16384, 16384]     |   [64]    |      2.92e-06      |      8.02e-06      |      6.02e-06       |  6.58e+04  |       0.00%        |       0.00%        |        0.00%        |    1.08%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 32, 128], [4, 1, 8, 128], [4, 1, 8, 128]]         |  bf16  |       6.15       |       6.16        |       6.17       |       2.02        |   [896]   |     [32768, 32768]     |   [128]   |      5.79e-06      |      1.59e-05      |      1.19e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    2.14%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 32, 128], [8, 1, 8, 128], [8, 1, 8, 128]]         |  bf16  |       6.18       |       6.20        |       6.22       |       2.04        |  [1792]   |     [65536, 65536]     |   [256]   |      1.15e-05      |      3.15e-05      |      2.37e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    4.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 32, 128], [16, 1, 8, 128], [16, 1, 8, 128]]        |  bf16  |       8.09       |       8.12        |       8.13       |       2.08        |  [3584]   |    [131072, 131072]    |   [512]   |      1.76e-05      |      4.82e-05      |      3.62e-05       |  5.25e+05  |       0.00%        |       0.00%        |        0.00%        |    6.48%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 32, 128], [32, 1, 8, 128], [32, 1, 8, 128]]        |  bf16  |      11.64       |       11.65       |      11.67       |       2.16        |  [7168]   |    [262144, 262144]    |  [1024]   |      2.45e-05      |      6.70e-05      |      5.03e-05       |  1.05e+06  |       0.00%        |       0.01%        |        0.01%        |    9.01%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 32, 128], [1, 4, 8, 128], [1, 4, 8, 128]]         |  bf16  |       6.03       |       6.04        |       6.06       |       2.01        |   [896]   |     [32768, 32768]     |   [128]   |      5.90e-06      |      1.62e-05      |      1.21e-05       |  8.29e+04  |       0.00%        |       0.00%        |        0.00%        |    1.38%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 32, 128], [2, 4, 8, 128], [2, 4, 8, 128]]         |  bf16  |       6.06       |       6.07        |       6.09       |       2.03        |  [1792]   |     [65536, 65536]     |   [256]   |      1.17e-05      |      3.22e-05      |      2.42e-05       |  1.65e+05  |       0.00%        |       0.00%        |        0.00%        |    2.72%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 32, 128], [4, 4, 8, 128], [4, 4, 8, 128]]         |  bf16  |       6.14       |       6.16        |       6.17       |       2.05        |  [3584]   |    [131072, 131072]    |   [512]   |      2.32e-05      |      6.35e-05      |      4.76e-05       |  3.29e+05  |       0.00%        |       0.01%        |        0.00%        |    5.35%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 32, 128], [8, 4, 8, 128], [8, 4, 8, 128]]         |  bf16  |       6.20       |       6.23        |       6.26       |       2.10        |  [7168]   |    [262144, 262144]    |  [1024]   |      4.59e-05      |      1.26e-04      |      9.44e-05       |  6.56e+05  |       0.00%        |       0.01%        |        0.01%        |    10.58%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 32, 128], [16, 4, 8, 128], [16, 4, 8, 128]]        |  bf16  |       8.13       |       8.14        |       8.15       |       2.21        |  [14336]  |    [524288, 524288]    |  [2048]   |      7.00e-05      |      1.92e-04      |      1.44e-04       |  1.31e+06  |       0.01%        |       0.02%        |        0.01%        |    16.13%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 32, 128], [32, 4, 8, 128], [32, 4, 8, 128]]        |  bf16  |      11.68       |       11.70       |      11.71       |       2.41        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      9.75e-05      |      2.67e-04      |      2.01e-04       |  2.62e+06  |       0.01%        |       0.03%        |        0.02%        |    22.46%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 32, 128], [1, 8, 8, 128], [1, 8, 8, 128]]         |  bf16  |       6.04       |       6.05        |       6.08       |       2.02        |  [1792]   |     [65536, 65536]     |   [256]   |      1.18e-05      |      3.23e-05      |      2.42e-05       |  1.50e+05  |       0.00%        |       0.00%        |        0.00%        |    2.48%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 32, 128], [2, 8, 8, 128], [2, 8, 8, 128]]         |  bf16  |       6.05       |       6.08        |       6.10       |       2.05        |  [3584]   |    [131072, 131072]    |   [512]   |      2.35e-05      |      6.44e-05      |      4.84e-05       |  2.97e+05  |       0.00%        |       0.01%        |        0.00%        |    4.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 32, 128], [4, 8, 8, 128], [4, 8, 8, 128]]         |  bf16  |       6.15       |       6.16        |       6.17       |       2.09        |  [7168]   |    [262144, 262144]    |  [1024]   |      4.63e-05      |      1.27e-04      |      9.53e-05       |  5.92e+05  |       0.00%        |       0.01%        |        0.01%        |    9.63%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 32, 128], [8, 8, 8, 128], [8, 8, 8, 128]]         |  bf16  |       6.20       |       6.22        |       6.24       |       2.19        |  [14336]  |    [524288, 524288]    |  [2048]   |      9.18e-05      |      2.52e-04      |      1.89e-04       |  1.18e+06  |       0.01%        |       0.03%        |        0.02%        |    19.06%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 32, 128], [16, 8, 8, 128], [16, 8, 8, 128]]        |  bf16  |       8.15       |       8.16        |       8.17       |       2.37        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.40e-04      |      3.83e-04      |      2.87e-04       |  2.36e+06  |       0.01%        |       0.04%        |        0.03%        |    28.97%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 32, 128], [32, 8, 8, 128], [32, 8, 8, 128]]        |  bf16  |      11.66       |       11.70       |      11.71       |       2.74        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      1.95e-04      |      5.35e-04      |      4.02e-04       |  4.72e+06  |       0.02%        |       0.05%        |        0.04%        |    40.48%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 128], [1, 16, 8, 128], [1, 16, 8, 128]]        |  bf16  |       6.05       |       6.06        |       6.08       |       2.05        |  [3584]   |    [131072, 131072]    |   [512]   |      2.35e-05      |      6.45e-05      |      4.84e-05       |  2.83e+05  |       0.00%        |       0.01%        |        0.00%        |    4.67%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 128], [2, 16, 8, 128], [2, 16, 8, 128]]        |  bf16  |       6.06       |       6.07        |       6.09       |       2.09        |  [7168]   |    [262144, 262144]    |  [1024]   |      4.69e-05      |      1.29e-04      |      9.66e-05       |  5.61e+05  |       0.00%        |       0.01%        |        0.01%        |    9.26%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 128], [4, 16, 8, 128], [4, 16, 8, 128]]        |  bf16  |       6.12       |       6.15        |       6.16       |       2.18        |  [14336]  |    [524288, 524288]    |  [2048]   |      9.30e-05      |      2.55e-04      |      1.91e-04       |  1.12e+06  |       0.01%        |       0.03%        |        0.02%        |    18.27%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 128], [8, 16, 8, 128], [8, 16, 8, 128]]        |  bf16  |       6.22       |       6.24        |       6.26       |       2.35        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.83e-04      |      5.02e-04      |      3.76e-04       |  2.23e+06  |       0.02%        |       0.05%        |        0.04%        |    35.88%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 32, 128], [16, 16, 8, 128], [16, 16, 8, 128]]       |  bf16  |       8.12       |       8.14        |       8.16       |       2.70        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      2.80e-04      |      7.69e-04      |      5.77e-04       |  4.46e+06  |       0.03%        |       0.08%        |        0.06%        |    54.92%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 32, 128], [32, 16, 8, 128], [32, 16, 8, 128]]       |  bf16  |      11.66       |       11.71       |      11.74       |       3.40        | [114688]  |   [4194304, 4194304]   |  [16384]  |      3.91e-04      |      1.07e-03      |      8.03e-04       |  8.92e+06  |       0.04%        |       0.11%        |        0.08%        |    76.47%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 128], [1, 32, 8, 128], [1, 32, 8, 128]]        |  bf16  |       6.07       |       6.08        |       6.10       |       2.09        |  [7168]   |    [262144, 262144]    |  [1024]   |      4.69e-05      |      1.29e-04      |      9.65e-05       |  5.49e+05  |       0.00%        |       0.01%        |        0.01%        |    9.05%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 128], [2, 32, 8, 128], [2, 32, 8, 128]]        |  bf16  |       6.10       |       6.11        |       6.13       |       2.17        |  [14336]  |    [524288, 524288]    |  [2048]   |      9.34e-05      |      2.56e-04      |      1.92e-04       |  1.09e+06  |       0.01%        |       0.03%        |        0.02%        |    17.87%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 128], [4, 32, 8, 128], [4, 32, 8, 128]]        |  bf16  |       6.15       |       6.17        |       6.19       |       2.34        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.85e-04      |      5.07e-04      |      3.81e-04       |  2.17e+06  |       0.02%        |       0.05%        |        0.04%        |    35.29%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 128], [8, 32, 8, 128], [8, 32, 8, 128]]        |  bf16  |       6.24       |       6.26        |       6.28       |       2.68        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      3.65e-04      |      9.99e-04      |      7.50e-04       |  4.33e+06  |       0.04%        |       0.10%        |        0.08%        |    69.39%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 32, 128], [16, 32, 8, 128], [16, 32, 8, 128]]       |  bf16  |       8.21       |       8.24        |       8.26       |       3.36        | [114688]  |   [4194304, 4194304]   |  [16384]  |      5.55e-04      |      1.52e-03      |      1.14e-03       |  8.66e+06  |       0.06%        |       0.15%        |        0.11%        |   105.45%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 32, 128], [32, 32, 8, 128], [32, 32, 8, 128]]       |  bf16  |      11.74       |       11.76       |      11.79       |       4.71        | [229376]  |   [8388608, 8388608]   |  [32768]  |      7.76e-04      |      2.13e-03      |      1.60e-03       |  1.73e+07  |       0.08%        |       0.21%        |        0.16%        |   147.43%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 128], [1, 64, 8, 128], [1, 64, 8, 128]]        |  bf16  |       6.08       |       6.09        |       6.10       |       2.18        |  [14336]  |    [524288, 524288]    |  [2048]   |      9.36e-05      |      2.57e-04      |      1.92e-04       |  1.08e+06  |       0.01%        |       0.03%        |        0.02%        |    17.78%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 128], [2, 64, 8, 128], [2, 64, 8, 128]]        |  bf16  |       6.10       |       6.12        |       6.17       |       2.34        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.87e-04      |      5.12e-04      |      3.84e-04       |  2.15e+06  |       0.02%        |       0.05%        |        0.04%        |    35.21%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 128], [4, 64, 8, 128], [4, 64, 8, 128]]        |  bf16  |       6.18       |       6.21        |       6.23       |       2.68        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      3.68e-04      |      1.01e-03      |      7.58e-04       |  4.28e+06  |       0.04%        |       0.10%        |        0.08%        |    69.19%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 128], [8, 64, 8, 128], [8, 64, 8, 128]]        |  bf16  |       6.33       |       6.36        |       6.39       |       3.34        | [114688]  |   [4194304, 4194304]   |  [16384]  |      7.19e-04      |      1.97e-03      |      1.48e-03       |  8.54e+06  |       0.07%        |       0.20%        |        0.15%        |   134.86%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 1, 32, 128], [16, 64, 8, 128], [16, 64, 8, 128]]       |  bf16  |       8.40       |       8.41        |       8.43       |       4.67        | [229376]  |   [8388608, 8388608]   |  [32768]  |      1.08e-03      |      2.97e-03      |      2.23e-03       |  1.71e+07  |       0.11%        |       0.30%        |        0.22%        |   203.16%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 1, 32, 128], [32, 64, 8, 128], [32, 64, 8, 128]]       |  bf16  |      11.98       |       12.02       |      12.06       |       7.34        | [458752]  |  [16777216, 16777216]  |  [65536]  |      1.52e-03      |      4.17e-03      |      3.13e-03       |  3.41e+07  |       0.15%        |       0.42%        |        0.31%        |   284.62%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 32, 128], [1, 128, 8, 128], [1, 128, 8, 128]]       |  bf16  |       8.45       |       8.47        |       8.50       |       2.35        |  [28672]  |   [1048576, 1048576]   |  [4096]   |      1.35e-04      |      3.69e-04      |      2.77e-04       |  2.15e+06  |       0.01%        |       0.04%        |        0.03%        |    25.39%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 1, 32, 128], [2, 128, 8, 128], [2, 128, 8, 128]]       |  bf16  |       8.45       |       8.45        |       8.47       |       2.68        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      2.70e-04      |      7.39e-04      |      5.55e-04       |  4.26e+06  |       0.03%        |       0.07%        |        0.06%        |    50.43%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 1, 32, 128], [4, 128, 8, 128], [4, 128, 8, 128]]       |  bf16  |       8.68       |       8.70        |       8.72       |       3.34        | [114688]  |   [4194304, 4194304]   |  [16384]  |      5.25e-04      |      1.44e-03      |      1.08e-03       |  8.49e+06  |       0.05%        |       0.14%        |        0.11%        |    97.79%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 1, 32, 128], [8, 128, 8, 128], [8, 128, 8, 128]]       |  bf16  |       8.86       |       8.89        |       8.93       |       4.66        | [229376]  |   [8388608, 8388608]   |  [32768]  |      1.03e-03      |      2.82e-03      |      2.12e-03       |  1.69e+07  |       0.10%        |       0.28%        |        0.21%        |   191.29%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1, 32, 128], [16, 128, 8, 128], [16, 128, 8, 128]]      |  bf16  |      11.51       |       11.54       |      11.57       |       7.30        | [458752]  |  [16777216, 16777216]  |  [65536]  |      1.58e-03      |      4.34e-03      |      3.25e-03       |  3.38e+07  |       0.16%        |       0.43%        |        0.33%        |   293.99%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1, 32, 128], [32, 128, 8, 128], [32, 128, 8, 128]]      |  bf16  |      16.99       |       17.02       |      17.07       |       12.59       | [917504]  |  [33554432, 33554432]  | [131072]  |      2.14e-03      |      5.88e-03      |      4.41e-03       |  6.77e+07  |       0.21%        |       0.59%        |        0.44%        |   398.26%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 32, 128], [1, 256, 8, 128], [1, 256, 8, 128]]       |  bf16  |       8.93       |       8.94        |       8.96       |       2.70        |  [57344]  |   [2097152, 2097152]   |  [8192]   |      2.55e-04      |      6.99e-04      |      5.24e-04       |  4.28e+06  |       0.03%        |       0.07%        |        0.05%        |    47.87%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 1, 32, 128], [2, 256, 8, 128], [2, 256, 8, 128]]       |  bf16  |       8.98       |       8.99        |       9.03       |       3.36        | [114688]  |   [4194304, 4194304]   |  [16384]  |      5.07e-04      |      1.39e-03      |      1.04e-03       |  8.49e+06  |       0.05%        |       0.14%        |        0.10%        |    94.53%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 1, 32, 128], [4, 256, 8, 128], [4, 256, 8, 128]]       |  bf16  |       9.24       |       9.26        |       9.28       |       4.67        | [229376]  |   [8388608, 8388608]   |  [32768]  |      9.85e-04      |      2.70e-03      |      2.03e-03       |  1.69e+07  |       0.10%        |       0.27%        |        0.20%        |   182.96%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 1, 32, 128], [8, 256, 8, 128], [8, 256, 8, 128]]       |  bf16  |      12.51       |       12.53       |      12.57       |       7.30        | [458752]  |  [16777216, 16777216]  |  [65536]  |      1.46e-03      |      3.99e-03      |      2.99e-03       |  3.38e+07  |       0.15%        |       0.40%        |        0.30%        |   269.71%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1, 32, 128], [16, 256, 8, 128], [16, 256, 8, 128]]      |  bf16  |      17.99       |       18.02       |      18.06       |       12.57       | [917504]  |  [33554432, 33554432]  | [131072]  |      2.03e-03      |      5.55e-03      |      4.17e-03       |  6.74e+07  |       0.20%        |       0.56%        |        0.42%        |   374.95%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1, 32, 128], [32, 256, 8, 128], [32, 256, 8, 128]]      |  bf16  |      27.69       |       27.75       |      27.81       |       23.09       | [1835008] |  [67108864, 67108864]  | [262144]  |      2.63e-03      |      7.21e-03      |      5.41e-03       |  1.35e+08  |       0.26%        |       0.72%        |        0.54%        |   486.88%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[1, 1, 32, 128], [1, 512, 8, 128], [1, 512, 8, 128]]       |  bf16  |       9.39       |       9.39        |       9.41       |       3.40        | [114688]  |   [4194304, 4194304]   |  [16384]  |      4.85e-04      |      1.33e-03      |      9.98e-04       |  8.54e+06  |       0.05%        |       0.13%        |        0.10%        |    90.95%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[2, 1, 32, 128], [2, 512, 8, 128], [2, 512, 8, 128]]       |  bf16  |       9.67       |       9.70        |       9.72       |       4.71        | [229376]  |   [8388608, 8388608]   |  [32768]  |      9.42e-04      |      2.58e-03      |      1.94e-03       |  1.69e+07  |       0.09%        |       0.26%        |        0.19%        |   175.16%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[4, 1, 32, 128], [4, 512, 8, 128], [4, 512, 8, 128]]       |  bf16  |      11.50       |       11.52       |      11.53       |       7.34        | [458752]  |  [16777216, 16777216]  |  [65536]  |      1.58e-03      |      4.34e-03      |      3.26e-03       |  3.38e+07  |       0.16%        |       0.43%        |        0.33%        |   293.51%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[8, 1, 32, 128], [8, 512, 8, 128], [8, 512, 8, 128]]       |  bf16  |      17.14       |       17.37       |      17.56       |       12.59       | [917504]  |  [33554432, 33554432]  | [131072]  |      2.13e-03      |      5.83e-03      |      4.37e-03       |  6.74e+07  |       0.21%        |       0.58%        |        0.44%        |   393.04%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1, 32, 128], [16, 512, 8, 128], [16, 512, 8, 128]]      |  bf16  |      30.58       |       30.65       |      30.70       |       23.09       | [1835008] |  [67108864, 67108864]  | [262144]  |      2.38e-03      |      6.53e-03      |      4.90e-03       |  1.35e+08  |       0.24%        |       0.65%        |        0.49%        |   440.20%    |
